Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,3,6,657,645,923,900,MQ,3998,N922AE,146,135,113,23,12,ORD,OKC,693,13,20,0,,0,11,0,11,0,1
2007,2,4,7,641,645,902,900,MQ,3998,N939AE,141,135,112,2,-4,ORD,OKC,693,12,17,0,,0,0,0,0,0,0
2007,2,5,1,653,645,918,900,MQ,3998,N630AE,145,135,105,18,8,ORD,OKC,693,25,15,0,,0,0,8,10,0,0
2007,2,6,2,658,645,907,900,MQ,3998,N658AE,129,135,108,7,13,ORD,OKC,693,4,17,0,,0,0,0,0,0,0
2007,2,7,3,722,645,932,900,MQ,3998,N675AE,130,135,113,32,37,ORD,OKC,693,4,13,0,,0,0,32,0,0,0
2007,2,8,4,642,645,851,900,MQ,3998,N650AE,129,135,111,-9,-3,ORD,OKC,693,4,14,0,,0,0,0,0,0,0
2007,2,9,5,645,645,902,900,MQ,3998,N686AE,137,135,105,2,0,ORD,OKC,693,21,11,0,,0,0,0,0,0,0
2007,2,10,6,649,645,921,900,MQ,3998,N611AE,152,135,108,21,4,ORD,OKC,693,32,12,0,,0,0,0,21,0,0
2007,2,11,7,643,645,906,900,MQ,3998,N933JN,143,135,122,6,-2,ORD,OKC,693,4,17,0,,0,0,0,0,0,0
2007,2,12,1,644,645,917,900,MQ,3998,N656AE,153,135,112,17,-1,ORD,OKC,693,4,37,0,,0,0,0,17,0,0
2007,2,13,2,639,645,1002,900,MQ,3998,N681AE,203,135,123,62,-6,ORD,OKC,693,10,70,0,,0,0,0,62,0,0
2007,2,14,3,652,645,936,900,MQ,3998,N662EH,164,135,109,36,7,ORD,OKC,693,12,43,0,,0,0,7,29,0,0
2007,2,15,4,645,645,907,900,MQ,3998,N644AE,142,135,110,7,0,ORD,OKC,693,15,17,0,,0,0,0,0,0,0
2007,2,16,5,657,645,918,900,MQ,3998,N611AE,141,135,99,18,12,ORD,OKC,693,33,9,0,,0,0,12,6,0,0
2007,2,17,6,654,645,905,900,MQ,3998,N670AE,131,135,99,5,9,ORD,OKC,693,4,28,0,,0,0,0,0,0,0
2007,2,18,7,645,645,906,900,MQ,3998,N686AE,141,135,100,6,0,ORD,OKC,693,21,20,0,,0,0,0,0,0,0
2007,2,19,1,643,645,842,900,MQ,3998,N638AE,119,135,105,-18,-2,ORD,OKC,693,3,11,0,,0,0,0,0,0,0
2007,2,20,2,710,645,945,900,MQ,3998,N645AE,155,135,120,45,25,ORD,OKC,693,6,29,0,,0,25,0,20,0,0
2007,2,21,3,701,645,915,900,MQ,3998,N941LT,134,135,104,15,16,ORD,OKC,693,17,13,0,,0,14,0,0,0,1
2007,2,22,4,644,645,903,900,MQ,3998,N928AE,139,135,106,3,-1,ORD,OKC,693,20,13,0,,0,0,0,0,0,0
2007,2,23,5,657,645,859,900,MQ,3998,N907AE,122,135,109,-1,12,ORD,OKC,693,5,8,0,,0,0,0,0,0,0
2007,2,24,6,644,645,857,900,MQ,3998,N932AE,133,135,115,-3,-1,ORD,OKC,693,5,13,0,,0,0,0,0,0,0
2007,2,25,7,NA,645,NA,900,MQ,3998,0,NA,135,NA,NA,NA,ORD,OKC,693,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,735,645,941,900,MQ,3998,N631AE,126,135,109,41,50,ORD,OKC,693,4,13,0,,0,21,20,0,0,0
2007,2,27,2,643,645,848,900,MQ,3998,N626AE,125,135,104,-12,-2,ORD,OKC,693,4,17,0,,0,0,0,0,0,0
2007,2,28,3,700,645,908,900,MQ,3998,N659AE,128,135,111,8,15,ORD,OKC,693,3,14,0,,0,0,0,0,0,0
2007,2,1,4,1056,1055,1404,1405,MQ,3999,N686AE,128,130,106,-1,1,ORD,JFK,740,7,15,0,,0,0,0,0,0,0
2007,2,2,5,1133,1055,1422,1405,MQ,3999,N689EC,109,130,95,17,38,ORD,JFK,740,4,10,0,,0,2,0,0,0,15
2007,2,3,6,1119,1055,1408,1405,MQ,3999,N644AE,109,130,91,3,24,ORD,JFK,740,5,13,0,,0,0,0,0,0,0
2007,2,4,7,1207,1055,1501,1405,MQ,3999,N689EC,114,130,96,56,72,ORD,JFK,740,6,12,0,,0,0,12,0,0,44
2007,2,5,1,1150,1055,1452,1405,MQ,3999,N684JW,122,130,98,47,55,ORD,JFK,740,7,17,0,,0,0,34,0,0,13
2007,2,6,2,1420,1055,1807,1405,MQ,3999,N670AE,167,130,102,242,205,ORD,JFK,740,15,50,0,,0,0,47,37,0,158
2007,2,7,3,1052,1055,1347,1405,MQ,3999,N639AE,115,130,94,-18,-3,ORD,JFK,740,7,14,0,,0,0,0,0,0,0
2007,2,8,4,1053,1055,1351,1405,MQ,3999,N667GB,118,130,98,-14,-2,ORD,JFK,740,5,15,0,,0,0,0,0,0,0
2007,2,9,5,1108,1055,1416,1405,MQ,3999,N650AE,128,130,99,11,13,ORD,JFK,740,6,23,0,,0,0,0,0,0,0
2007,2,10,6,1127,1055,1425,1405,MQ,3999,N665BC,118,130,99,20,32,ORD,JFK,740,6,13,0,,0,20,0,0,0,0
2007,2,11,7,1216,1055,1517,1405,MQ,3999,N680AE,121,130,102,72,81,ORD,JFK,740,6,13,0,,0,72,0,0,0,0
2007,2,12,1,1158,1055,1518,1405,MQ,3999,N641AE,140,130,96,73,63,ORD,JFK,740,6,38,0,,0,0,1,10,0,62
2007,2,13,2,NA,1055,NA,1405,MQ,3999,0,NA,130,NA,NA,NA,ORD,JFK,740,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,NA,1055,NA,1405,MQ,3999,0,NA,130,NA,NA,NA,ORD,JFK,740,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,1107,1055,1411,1405,MQ,3999,N687JS,124,130,97,6,12,ORD,JFK,740,9,18,0,,0,0,0,0,0,0
2007,2,16,5,1108,1055,1417,1405,MQ,3999,N626AE,129,130,102,12,13,ORD,JFK,740,8,19,0,,0,0,0,0,0,0
2007,2,17,6,1116,1055,1428,1405,MQ,3999,N655AE,132,130,105,23,21,ORD,JFK,740,5,22,0,,0,0,4,2,0,17
2007,2,18,7,1058,1055,1400,1405,MQ,3999,N660CL,122,130,103,-5,3,ORD,JFK,740,6,13,0,,0,0,0,0,0,0
2007,2,19,1,1113,1055,1409,1405,MQ,3999,N677AE,116,130,96,4,18,ORD,JFK,740,6,14,0,,0,0,0,0,0,0
2007,2,20,2,1055,1055,1349,1405,MQ,3999,N843AE,114,130,98,-16,0,ORD,JFK,740,5,11,0,,0,0,0,0,0,0
2007,2,21,3,1101,1055,1356,1405,MQ,3999,N620AE,115,130,93,-9,6,ORD,JFK,740,11,11,0,,0,0,0,0,0,0
2007,2,22,4,1130,1055,1436,1405,MQ,3999,N933JN,126,130,105,31,35,ORD,JFK,740,8,13,0,,0,0,0,3,0,28
2007,2,23,5,1053,1055,1356,1405,MQ,3999,N674RJ,123,130,99,-9,-2,ORD,JFK,740,5,19,0,,0,0,0,0,0,0
2007,2,24,6,1104,1055,1403,1405,MQ,3999,N614AE,119,130,98,-2,9,ORD,JFK,740,5,16,0,,0,0,0,0,0,0
2007,2,25,7,NA,1055,NA,1405,MQ,3999,0,NA,130,NA,NA,NA,ORD,JFK,740,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1120,1055,1438,1405,MQ,3999,N652RS,138,130,103,33,25,ORD,JFK,740,5,30,0,,0,0,25,8,0,0
2007,2,27,2,1054,1055,1415,1405,MQ,3999,N674RJ,141,130,106,10,-1,ORD,JFK,740,5,30,0,,0,0,0,0,0,0
2007,2,28,3,1055,1055,1356,1405,MQ,3999,N613AE,121,130,100,-9,0,ORD,JFK,740,6,15,0,,0,0,0,0,0,0
2007,2,1,4,616,620,624,630,MQ,4001,N652RS,68,70,46,-6,-4,FNT,ORD,223,10,12,0,,0,0,0,0,0,0
2007,2,2,5,619,620,621,630,MQ,4001,N631AE,62,70,42,-9,-1,FNT,ORD,223,8,12,0,,0,0,0,0,0,0
2007,2,3,6,619,620,632,630,MQ,4001,N627AE,73,70,47,2,-1,FNT,ORD,223,7,19,0,,0,0,0,0,0,0
2007,2,4,7,627,620,650,630,MQ,4001,N900AE,83,70,44,20,7,FNT,ORD,223,14,25,0,,0,7,0,13,0,0
2007,2,5,1,618,620,629,630,MQ,4001,N619AE,71,70,41,-1,-2,FNT,ORD,223,9,21,0,,0,0,0,0,0,0
2007,2,6,2,633,620,648,630,MQ,4001,N649PP,75,70,42,18,13,FNT,ORD,223,6,27,0,,0,13,0,5,0,0
2007,2,7,3,624,620,641,630,MQ,4001,N649PP,77,70,43,11,4,FNT,ORD,223,12,22,0,,0,0,0,0,0,0
2007,2,8,4,617,620,626,630,MQ,4001,N684JW,69,70,41,-4,-3,FNT,ORD,223,6,22,0,,0,0,0,0,0,0
2007,2,9,5,622,620,640,630,MQ,4001,N669MB,78,70,45,10,2,FNT,ORD,223,15,18,0,,0,0,0,0,0,0
2007,2,10,6,616,620,626,630,MQ,4001,N620AE,70,70,40,-4,-4,FNT,ORD,223,10,20,0,,0,0,0,0,0,0
2007,2,11,7,635,620,636,630,MQ,4001,N620AE,61,70,42,6,15,FNT,ORD,223,9,10,0,,0,0,0,0,0,0
2007,2,12,1,618,620,643,630,MQ,4001,N614AE,85,70,48,13,-2,FNT,ORD,223,8,29,0,,0,0,0,0,0,0
2007,2,13,2,628,620,636,630,MQ,4001,N662EH,68,70,54,6,8,FNT,ORD,223,6,8,0,,0,0,0,0,0,0
2007,2,14,3,NA,620,NA,630,MQ,4001,0,NA,70,NA,NA,NA,FNT,ORD,223,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,615,620,628,630,MQ,4001,N613AE,73,70,41,-2,-5,FNT,ORD,223,13,19,0,,0,0,0,0,0,0
2007,2,16,5,629,620,621,630,MQ,4001,N686AE,52,70,39,-9,9,FNT,ORD,223,7,6,0,,0,0,0,0,0,0
2007,2,17,6,623,620,633,630,MQ,4001,N645AE,70,70,49,3,3,FNT,ORD,223,10,11,0,,0,0,0,0,0,0
2007,2,18,7,615,620,623,630,MQ,4001,N645AE,68,70,44,-7,-5,FNT,ORD,223,6,18,0,,0,0,0,0,0,0
2007,2,19,1,620,620,623,630,MQ,4001,N655AE,63,70,45,-7,0,FNT,ORD,223,6,12,0,,0,0,0,0,0,0
2007,2,20,2,610,620,608,630,MQ,4001,N618AE,58,70,46,-22,-10,FNT,ORD,223,4,8,0,,0,0,0,0,0,0
2007,2,21,3,628,620,627,630,MQ,4001,N614AE,59,70,41,-3,8,FNT,ORD,223,7,11,0,,0,0,0,0,0,0
2007,2,22,4,617,620,624,630,MQ,4001,N655AE,67,70,43,-6,-3,FNT,ORD,223,5,19,0,,0,0,0,0,0,0
2007,2,23,5,613,620,613,630,MQ,4001,N634AE,60,70,42,-17,-7,FNT,ORD,223,9,9,0,,0,0,0,0,0,0
2007,2,24,6,623,620,637,630,MQ,4001,N652RS,74,70,43,7,3,FNT,ORD,223,4,27,0,,0,0,0,0,0,0
2007,2,25,7,NA,620,NA,630,MQ,4001,0,NA,70,NA,NA,NA,FNT,ORD,223,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,634,620,638,630,MQ,4001,N628AE,64,70,39,8,14,FNT,ORD,223,10,15,0,,0,0,0,0,0,0
2007,2,27,2,616,620,621,630,MQ,4001,N674RJ,65,70,38,-9,-4,FNT,ORD,223,7,20,0,,0,0,0,0,0,0
2007,2,28,3,617,620,620,630,MQ,4001,N674RJ,63,70,48,-10,-3,FNT,ORD,223,6,9,0,,0,0,0,0,0,0
2007,2,1,4,659,647,1029,935,MQ,4002,N670AE,150,108,106,54,12,ORD,CLT,599,4,40,0,,0,0,12,42,0,0
2007,2,2,5,644,647,929,935,MQ,4002,N680AE,105,108,88,-6,-3,ORD,CLT,599,3,14,0,,0,0,0,0,0,0
2007,2,4,7,653,647,922,935,MQ,4002,N611AE,89,108,77,-13,6,ORD,CLT,599,4,8,0,,0,0,0,0,0,0
2007,2,5,1,651,647,930,935,MQ,4002,N639AE,99,108,79,-5,4,ORD,CLT,599,2,18,0,,0,0,0,0,0,0
2007,2,6,2,642,647,913,935,MQ,4002,N933JN,91,108,75,-22,-5,ORD,CLT,599,4,12,0,,0,0,0,0,0,0
2007,2,7,3,655,647,1013,935,MQ,4002,N659AE,138,108,82,38,8,ORD,CLT,599,5,51,0,,0,0,0,30,0,8
2007,2,8,4,640,647,926,935,MQ,4002,N639AE,106,108,73,-9,-7,ORD,CLT,599,4,29,0,,0,0,0,0,0,0
2007,2,9,5,647,647,928,935,MQ,4002,N645AE,101,108,85,-7,0,ORD,CLT,599,3,13,0,,0,0,0,0,0,0
2007,2,11,7,642,647,916,935,MQ,4002,N909AE,94,108,76,-19,-5,ORD,CLT,599,6,12,0,,0,0,0,0,0,0
2007,2,12,1,643,647,942,935,MQ,4002,N678AE,119,108,81,7,-4,ORD,CLT,599,4,34,0,,0,0,0,0,0,0
2007,2,13,2,701,647,1016,935,MQ,4002,N622AE,135,108,96,41,14,ORD,CLT,599,4,35,0,,0,0,8,27,0,6
2007,2,14,3,922,647,1226,935,MQ,4002,N619AE,124,108,83,171,155,ORD,CLT,599,2,39,0,,0,155,0,16,0,0
2007,2,15,4,710,647,953,935,MQ,4002,N658AE,103,108,84,18,23,ORD,CLT,599,5,14,0,,0,0,11,0,0,7
2007,2,16,5,648,647,943,935,MQ,4002,N638AE,115,108,84,8,1,ORD,CLT,599,3,28,0,,0,0,0,0,0,0
2007,2,18,7,647,647,924,935,MQ,4002,N626AE,97,108,77,-11,0,ORD,CLT,599,3,17,0,,0,0,0,0,0,0
2007,2,19,1,702,647,950,935,MQ,4002,N620AE,108,108,83,15,15,ORD,CLT,599,5,20,0,,0,15,0,0,0,0
2007,2,20,2,642,647,920,935,MQ,4002,N697AB,98,108,82,-15,-5,ORD,CLT,599,7,9,0,,0,0,0,0,0,0
2007,2,21,3,708,647,955,935,MQ,4002,N933JN,107,108,82,20,21,ORD,CLT,599,6,19,0,,0,20,0,0,0,0
2007,2,22,4,641,647,917,935,MQ,4002,N630AE,96,108,74,-18,-6,ORD,CLT,599,4,18,0,,0,0,0,0,0,0
2007,2,23,5,645,647,919,935,MQ,4002,N678AE,94,108,81,-16,-2,ORD,CLT,599,3,10,0,,0,0,0,0,0,0
2007,2,25,7,NA,647,NA,935,MQ,4002,0,NA,108,NA,NA,NA,ORD,CLT,599,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,720,647,1024,935,MQ,4002,N682AE,124,108,86,49,33,ORD,CLT,599,23,15,0,,0,0,33,16,0,0
2007,2,27,2,642,647,920,935,MQ,4002,N668HH,98,108,80,-15,-5,ORD,CLT,599,5,13,0,,0,0,0,0,0,0
2007,2,28,3,643,647,920,935,MQ,4002,N630AE,97,108,83,-15,-4,ORD,CLT,599,2,12,0,,0,0,0,0,0,0
2007,2,1,4,1059,1040,1242,1210,MQ,4003,N650AE,103,90,70,32,19,ORD,OMA,416,6,27,0,,0,0,0,13,0,19
2007,2,2,5,1116,1040,1234,1210,MQ,4003,N646AE,78,90,66,24,36,ORD,OMA,416,4,8,0,,0,3,0,0,0,21
2007,2,3,6,1113,1040,1236,1210,MQ,4003,N614AE,83,90,69,26,33,ORD,OMA,416,3,11,0,,0,20,0,0,0,6
2007,2,4,7,1045,1040,1225,1210,MQ,4003,N652RS,100,90,71,15,5,ORD,OMA,416,3,26,0,,0,0,0,15,0,0
2007,2,5,1,1050,1040,1219,1210,MQ,4003,N631AE,89,90,70,9,10,ORD,OMA,416,2,17,0,,0,0,0,0,0,0
2007,2,6,2,1120,1040,1403,1210,MQ,4003,N626AE,163,90,75,113,40,ORD,OMA,416,5,83,0,,0,0,7,73,0,33
2007,2,7,3,1140,1040,1312,1210,MQ,4003,N630AE,92,90,79,62,60,ORD,OMA,416,5,8,0,,0,0,25,2,0,35
2007,2,8,4,1039,1040,1203,1210,MQ,4003,N660CL,84,90,73,-7,-1,ORD,OMA,416,3,8,0,,0,0,0,0,0,0
2007,2,9,5,1037,1040,1208,1210,MQ,4003,N664MS,91,90,69,-2,-3,ORD,OMA,416,12,10,0,,0,0,0,0,0,0
2007,2,10,6,1044,1040,1210,1210,MQ,4003,N678AE,86,90,66,0,4,ORD,OMA,416,4,16,0,,0,0,0,0,0,0
2007,2,11,7,1101,1040,1231,1210,MQ,4003,N928AE,90,90,71,21,21,ORD,OMA,416,2,17,0,,0,21,0,0,0,0
2007,2,12,1,NA,1040,NA,1210,MQ,4003,0,NA,90,NA,NA,NA,ORD,OMA,416,0,0,1,B,0,0,0,0,0,0
2007,2,13,2,NA,1040,NA,1210,MQ,4003,0,NA,90,NA,NA,NA,ORD,OMA,416,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1110,1040,1258,1210,MQ,4003,N659AE,108,90,69,48,30,ORD,OMA,416,3,36,0,,0,0,30,18,0,0
2007,2,15,4,1105,1040,1226,1210,MQ,4003,N631AE,81,90,61,16,25,ORD,OMA,416,3,17,0,,0,0,0,0,0,16
2007,2,16,5,1117,1040,1244,1210,MQ,4003,N668HH,87,90,69,34,37,ORD,OMA,416,3,15,0,,0,29,0,0,0,5
2007,2,17,6,1128,1040,1316,1210,MQ,4003,N687JS,108,90,70,66,48,ORD,OMA,416,3,35,0,,0,18,0,18,0,30
2007,2,18,7,1050,1040,1214,1210,MQ,4003,N658AE,84,90,71,4,10,ORD,OMA,416,2,11,0,,0,0,0,0,0,0
2007,2,19,1,1047,1040,1216,1210,MQ,4003,N659AE,89,90,69,6,7,ORD,OMA,416,3,17,0,,0,0,0,0,0,0
2007,2,20,2,1107,1040,1232,1210,MQ,4003,N932AE,85,90,69,22,27,ORD,OMA,416,4,12,0,,0,22,0,0,0,0
2007,2,21,3,1040,1040,1207,1210,MQ,4003,N662EH,87,90,69,-3,0,ORD,OMA,416,6,12,0,,0,0,0,0,0,0
2007,2,22,4,1118,1040,1253,1210,MQ,4003,N611AE,95,90,78,43,38,ORD,OMA,416,4,13,0,,0,0,0,10,0,33
2007,2,23,5,1040,1040,1212,1210,MQ,4003,N627AE,92,90,67,2,0,ORD,OMA,416,2,23,0,,0,0,0,0,0,0
2007,2,24,6,1038,1040,1210,1210,MQ,4003,N669MB,92,90,70,0,-2,ORD,OMA,416,3,19,0,,0,0,0,0,0,0
2007,2,25,7,NA,1040,NA,1210,MQ,4003,0,NA,90,NA,NA,NA,ORD,OMA,416,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1215,1040,1354,1210,MQ,4003,N673AE,99,90,66,104,95,ORD,OMA,416,4,29,0,,0,0,70,9,0,25
2007,2,27,2,1042,1040,1212,1210,MQ,4003,N631AE,90,90,75,2,2,ORD,OMA,416,2,13,0,,0,0,0,0,0,0
2007,2,28,3,1044,1040,1213,1210,MQ,4003,N658AE,89,90,74,3,4,ORD,OMA,416,2,13,0,,0,0,0,0,0,0
2007,2,1,4,1701,1640,1818,1750,MQ,4004,N688AE,137,130,108,28,21,CLT,ORD,599,6,23,0,,0,0,1,7,0,20
2007,2,2,5,1652,1640,1804,1750,MQ,4004,N659AE,132,130,102,14,12,CLT,ORD,599,12,18,0,,0,0,0,0,0,0
2007,2,3,6,1635,1640,1830,1750,MQ,4004,N667GB,175,130,115,40,-5,CLT,ORD,599,6,54,0,,0,0,0,40,0,0
2007,2,4,7,1653,1640,1838,1750,MQ,4004,N627AE,165,130,123,48,13,CLT,ORD,599,9,33,0,,0,0,0,35,0,13
2007,2,5,1,1656,1640,1818,1750,MQ,4004,N667GB,142,130,105,28,16,CLT,ORD,599,14,23,0,,0,5,0,12,0,11
2007,2,6,2,1914,1640,2103,1750,MQ,4004,N907AE,169,130,113,193,154,CLT,ORD,599,39,17,0,,0,0,0,46,0,147
2007,2,7,3,1753,1640,1928,1750,MQ,4004,N646AE,155,130,125,98,73,CLT,ORD,599,7,23,0,,0,4,0,25,0,69
2007,2,8,4,1635,1640,1744,1750,MQ,4004,N656AE,129,130,106,-6,-5,CLT,ORD,599,7,16,0,,0,0,0,0,0,0
2007,2,9,5,1650,1640,1819,1750,MQ,4004,N644AE,149,130,104,29,10,CLT,ORD,599,29,16,0,,0,1,0,19,0,9
2007,2,10,6,1639,1640,1800,1750,MQ,4004,N627AE,141,130,104,10,-1,CLT,ORD,599,6,31,0,,0,0,0,0,0,0
2007,2,11,7,1730,1640,1836,1750,MQ,4004,N646AE,126,130,106,46,50,CLT,ORD,599,5,15,0,,0,4,0,0,0,42
2007,2,12,1,1817,1640,2006,1750,MQ,4004,N661JA,169,130,97,136,97,CLT,ORD,599,30,42,0,,0,0,0,39,0,97
2007,2,13,2,NA,1640,NA,1750,MQ,4004,0,NA,130,NA,NA,NA,CLT,ORD,599,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1759,1640,1908,1750,MQ,4004,N626AE,129,130,98,78,79,CLT,ORD,599,17,14,0,,0,21,0,0,0,57
2007,2,15,4,1801,1640,1908,1750,MQ,4004,N622AE,127,130,102,78,81,CLT,ORD,599,7,18,0,,0,0,0,1,0,77
2007,2,16,5,1644,1640,1751,1750,MQ,4004,N627AE,127,130,96,1,4,CLT,ORD,599,13,18,0,,0,0,0,0,0,0
2007,2,17,6,1655,1640,1751,1750,MQ,4004,N657AE,116,130,94,1,15,CLT,ORD,599,3,19,0,,0,0,0,0,0,0
2007,2,18,7,1631,1640,1740,1750,MQ,4004,N649PP,129,130,109,-10,-9,CLT,ORD,599,4,16,0,,0,0,0,0,0,0
2007,2,19,1,1641,1640,1754,1750,MQ,4004,N661JA,133,130,111,4,1,CLT,ORD,599,3,19,0,,0,0,0,0,0,0
2007,2,20,2,1634,1640,1745,1750,MQ,4004,N689EC,131,130,112,-5,-6,CLT,ORD,599,8,11,0,,0,0,0,0,0,0
2007,2,21,3,1657,1640,1808,1750,MQ,4004,N664MS,131,130,104,18,17,CLT,ORD,599,6,21,0,,0,17,0,1,0,0
2007,2,22,4,1746,1640,1908,1750,MQ,4004,N613AE,142,130,110,78,66,CLT,ORD,599,9,23,0,,0,0,0,29,0,49
2007,2,23,5,1641,1640,1750,1750,MQ,4004,N669MB,129,130,104,0,1,CLT,ORD,599,6,19,0,,0,0,0,0,0,0
2007,2,24,6,1638,1640,1750,1750,MQ,4004,N678AE,132,130,110,0,-2,CLT,ORD,599,5,17,0,,0,0,0,0,0,0
2007,2,25,7,NA,1640,NA,1750,MQ,4004,0,NA,130,NA,NA,NA,CLT,ORD,599,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1908,1640,2107,1750,MQ,4004,N907AE,179,130,109,197,148,CLT,ORD,599,23,47,0,,0,0,0,143,0,54
2007,2,27,2,1638,1640,1745,1750,MQ,4004,N675AE,127,130,107,-5,-2,CLT,ORD,599,6,14,0,,0,0,0,0,0,0
2007,2,28,3,1643,1640,1803,1750,MQ,4004,N686AE,140,130,114,13,3,CLT,ORD,599,9,17,0,,0,0,0,0,0,0
2007,2,1,4,2127,2110,2220,2205,MQ,4005,N626AE,53,55,36,15,17,ORD,CID,196,5,12,0,,0,9,0,0,0,6
2007,2,2,5,2107,2110,2203,2205,MQ,4005,N686AE,56,55,36,-2,-3,ORD,CID,196,4,16,0,,0,0,0,0,0,0
2007,2,3,6,2158,2110,2308,2205,MQ,4005,N656AE,70,55,38,63,48,ORD,CID,196,3,29,0,,0,48,0,15,0,0
2007,2,4,7,2107,2110,2207,2205,MQ,4005,N675AE,60,55,37,2,-3,ORD,CID,196,7,16,0,,0,0,0,0,0,0
2007,2,5,1,2139,2110,2239,2205,MQ,4005,N686AE,60,55,38,34,29,ORD,CID,196,8,14,0,,0,0,3,5,0,26
2007,2,6,2,NA,2110,NA,2205,MQ,4005,0,NA,55,NA,NA,NA,ORD,CID,196,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,2124,2110,2222,2205,MQ,4005,N630AE,58,55,38,17,14,ORD,CID,196,7,13,0,,0,0,0,3,0,14
2007,2,8,4,2106,2110,2157,2205,MQ,4005,N682AE,51,55,35,-8,-4,ORD,CID,196,6,10,0,,0,0,0,0,0,0
2007,2,9,5,2111,2110,2211,2205,MQ,4005,N632AE,60,55,36,6,1,ORD,CID,196,4,20,0,,0,0,0,0,0,0
2007,2,10,6,2121,2110,2216,2205,MQ,4005,N686AE,55,55,39,11,11,ORD,CID,196,5,11,0,,0,0,0,0,0,0
2007,2,11,7,2241,2110,2337,2205,MQ,4005,N646AE,56,55,39,92,91,ORD,CID,196,4,13,0,,0,0,36,1,0,55
2007,2,12,1,2353,2110,44,2205,MQ,4005,N618AE,51,55,39,159,163,ORD,CID,196,3,9,0,,0,0,0,0,0,159
2007,2,13,2,NA,2110,NA,2205,MQ,4005,0,NA,55,NA,NA,NA,ORD,CID,196,0,0,1,B,0,0,0,0,0,0
